region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-04,2018-12-25,tmax_c,degC,station_min,18.1,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-25,tmin_c,degC,station_mean,9.7,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-25,tmin_c,degC,station_max,11.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-25,tmin_c,degC,station_min,7.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-26,tmax_c,degC,station_mean,21.6,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-26,tmax_c,degC,station_max,23.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-26,tmax_c,degC,station_min,20.4,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-26,tmin_c,degC,station_mean,10.175,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-26,tmin_c,degC,station_max,11.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-26,tmin_c,degC,station_min,9.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-27,tmax_c,degC,station_mean,21.575,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-27,tmax_c,degC,station_max,23.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-27,tmax_c,degC,station_min,20.8,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-27,tmin_c,degC,station_mean,8.9,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-27,tmin_c,degC,station_max,11.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-27,tmin_c,degC,station_min,7.7,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-28,tmax_c,degC,station_mean,23.025,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-28,tmax_c,degC,station_max,26.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-28,tmax_c,degC,station_min,18.5,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-28,tmin_c,degC,station_mean,11.75,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-28,tmin_c,degC,station_max,14.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-28,tmin_c,degC,station_min,9.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-29,tmax_c,degC,station_mean,20.3,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-29,tmax_c,degC,station_max,22.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-29,tmax_c,degC,station_min,17.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-29,tmin_c,degC,station_mean,12.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-29,tmin_c,degC,station_max,14.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-29,tmin_c,degC,station_min,8.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-30,tmax_c,degC,station_mean,21.25,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-30,tmax_c,degC,station_max,23.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-30,tmax_c,degC,station_min,16.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-30,tmin_c,degC,station_mean,11.924999999999999,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-30,tmin_c,degC,station_max,14.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-30,tmin_c,degC,station_min,7.8,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-31,tmax_c,degC,station_mean,23.5,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-31,tmax_c,degC,station_max,28.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-31,tmax_c,degC,station_min,17.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-31,tmin_c,degC,station_mean,14.25,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-31,tmin_c,degC,station_max,17.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-04,2018-12-31,tmin_c,degC,station_min,9.0,4,SAI0000OEDF;SAI0000OEDR;SAI0000OEPA;SAU040420-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-01,tmax_c,degC,station_mean,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-01,tmax_c,degC,station_max,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-01,tmax_c,degC,station_min,24.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-01,tmin_c,degC,station_mean,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-01,tmin_c,degC,station_max,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-01,tmin_c,degC,station_min,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-02,tmax_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-02,tmax_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-02,tmax_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-02,tmin_c,degC,station_mean,10.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-02,tmin_c,degC,station_max,10.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-02,tmin_c,degC,station_min,10.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-03,tmax_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-03,tmax_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-03,tmax_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-03,tmin_c,degC,station_mean,6.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-03,tmin_c,degC,station_max,6.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-03,tmin_c,degC,station_min,6.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-04,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-04,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-04,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-04,tmin_c,degC,station_mean,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-04,tmin_c,degC,station_max,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-04,tmin_c,degC,station_min,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-05,tmax_c,degC,station_mean,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-05,tmax_c,degC,station_max,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-05,tmax_c,degC,station_min,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-05,tmin_c,degC,station_mean,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-05,tmin_c,degC,station_max,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-05,tmin_c,degC,station_min,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-06,tmax_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-06,tmax_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-06,tmax_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-06,tmin_c,degC,station_mean,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-06,tmin_c,degC,station_max,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-06,tmin_c,degC,station_min,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-07,tmax_c,degC,station_mean,16.8,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-07,tmax_c,degC,station_max,16.8,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-07,tmax_c,degC,station_min,16.8,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-07,tmin_c,degC,station_mean,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-07,tmin_c,degC,station_max,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-07,tmin_c,degC,station_min,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-08,tmax_c,degC,station_mean,15.6,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-08,tmax_c,degC,station_max,15.6,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-08,tmax_c,degC,station_min,15.6,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-08,tmin_c,degC,station_mean,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-08,tmin_c,degC,station_max,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-08,tmin_c,degC,station_min,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-09,tmax_c,degC,station_mean,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-09,tmax_c,degC,station_max,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-09,tmax_c,degC,station_min,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-09,tmin_c,degC,station_mean,4.7,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-09,tmin_c,degC,station_max,4.7,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-09,tmin_c,degC,station_min,4.7,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-10,tmax_c,degC,station_mean,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-10,tmax_c,degC,station_max,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-10,tmax_c,degC,station_min,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-10,tmin_c,degC,station_mean,3.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-10,tmin_c,degC,station_max,3.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-10,tmin_c,degC,station_min,3.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-11,tmax_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-11,tmax_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-11,tmax_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-11,tmin_c,degC,station_mean,3.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-11,tmin_c,degC,station_max,3.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-11,tmin_c,degC,station_min,3.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-12,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-12,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-12,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-12,tmin_c,degC,station_mean,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-12,tmin_c,degC,station_max,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-12,tmin_c,degC,station_min,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-13,tmax_c,degC,station_mean,20.8,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-13,tmax_c,degC,station_max,20.8,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-13,tmax_c,degC,station_min,20.8,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-13,tmin_c,degC,station_mean,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-13,tmin_c,degC,station_max,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-13,tmin_c,degC,station_min,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-14,tmax_c,degC,station_mean,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-14,tmax_c,degC,station_max,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-14,tmax_c,degC,station_min,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-14,tmin_c,degC,station_mean,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-14,tmin_c,degC,station_max,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-14,tmin_c,degC,station_min,6.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-15,tmax_c,degC,station_mean,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-15,tmax_c,degC,station_max,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-15,tmax_c,degC,station_min,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-15,tmin_c,degC,station_mean,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-15,tmin_c,degC,station_max,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-15,tmin_c,degC,station_min,10.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-16,tmax_c,degC,station_mean,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-16,tmax_c,degC,station_max,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-16,tmax_c,degC,station_min,17.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-16,tmin_c,degC,station_mean,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-16,tmin_c,degC,station_max,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-16,tmin_c,degC,station_min,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-17,tmax_c,degC,station_mean,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-17,tmax_c,degC,station_max,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-17,tmax_c,degC,station_min,19.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-17,tmin_c,degC,station_mean,6.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-17,tmin_c,degC,station_max,6.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-17,tmin_c,degC,station_min,6.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-18,tmax_c,degC,station_mean,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-18,tmax_c,degC,station_max,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-18,tmax_c,degC,station_min,20.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-18,tmin_c,degC,station_mean,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-18,tmin_c,degC,station_max,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-18,tmin_c,degC,station_min,7.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-19,tmax_c,degC,station_mean,26.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-19,tmax_c,degC,station_max,26.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-19,tmax_c,degC,station_min,26.3,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-19,tmin_c,degC,station_mean,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-19,tmin_c,degC,station_max,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-19,tmin_c,degC,station_min,8.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-20,tmax_c,degC,station_mean,14.2,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-20,tmax_c,degC,station_max,14.2,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-20,tmax_c,degC,station_min,14.2,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-20,tmin_c,degC,station_mean,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-20,tmin_c,degC,station_max,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-20,tmin_c,degC,station_min,9.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-21,tmax_c,degC,station_mean,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-21,tmax_c,degC,station_max,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-21,tmax_c,degC,station_min,16.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-21,tmin_c,degC,station_mean,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-21,tmin_c,degC,station_max,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-21,tmin_c,degC,station_min,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-22,tmax_c,degC,station_mean,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-22,tmax_c,degC,station_max,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-22,tmax_c,degC,station_min,21.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-22,tmin_c,degC,station_mean,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-22,tmin_c,degC,station_max,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-22,tmin_c,degC,station_min,4.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-23,tmax_c,degC,station_mean,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-23,tmax_c,degC,station_max,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-23,tmax_c,degC,station_min,23.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-23,tmin_c,degC,station_mean,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-23,tmin_c,degC,station_max,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-23,tmin_c,degC,station_min,13.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-24,tmax_c,degC,station_mean,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-24,tmax_c,degC,station_max,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-24,tmax_c,degC,station_min,22.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-24,tmin_c,degC,station_mean,9.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-24,tmin_c,degC,station_max,9.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-24,tmin_c,degC,station_min,9.4,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-25,tmax_c,degC,station_mean,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-25,tmax_c,degC,station_max,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-25,tmax_c,degC,station_min,25.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-25,tmin_c,degC,station_mean,12.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-25,tmin_c,degC,station_max,12.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-25,tmin_c,degC,station_min,12.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-26,tmax_c,degC,station_mean,19.6,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-26,tmax_c,degC,station_max,19.6,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-26,tmax_c,degC,station_min,19.6,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-26,tmin_c,degC,station_mean,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-26,tmin_c,degC,station_max,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-26,tmin_c,degC,station_min,11.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-27,tmax_c,degC,station_mean,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-05,2018-01-27,tmax_c,degC,station_max,15.0,1,SAU040405-1,NOAA_SSOD_V2,00:00-23:59 UTC
