region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-06,2020-06-06,tmax_c,degC,station_mean,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-06,tmax_c,degC,station_max,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-06,tmax_c,degC,station_min,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-06,tmin_c,degC,station_mean,25.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-06,tmin_c,degC,station_max,25.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-06,tmin_c,degC,station_min,25.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-07,tmax_c,degC,station_mean,38.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-07,tmax_c,degC,station_max,38.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-07,tmax_c,degC,station_min,38.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-07,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-07,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-07,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-08,tmax_c,degC,station_mean,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-08,tmax_c,degC,station_max,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-08,tmax_c,degC,station_min,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-08,tmin_c,degC,station_mean,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-08,tmin_c,degC,station_max,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-08,tmin_c,degC,station_min,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-09,tmax_c,degC,station_mean,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-09,tmax_c,degC,station_max,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-09,tmax_c,degC,station_min,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-09,tmin_c,degC,station_mean,21.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-09,tmin_c,degC,station_max,21.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-09,tmin_c,degC,station_min,21.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-10,tmax_c,degC,station_mean,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-10,tmax_c,degC,station_max,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-10,tmax_c,degC,station_min,40.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-10,tmin_c,degC,station_mean,22.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-10,tmin_c,degC,station_max,22.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-10,tmin_c,degC,station_min,22.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-11,tmax_c,degC,station_mean,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-11,tmax_c,degC,station_max,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-11,tmax_c,degC,station_min,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-11,tmin_c,degC,station_mean,28.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-11,tmin_c,degC,station_max,28.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-11,tmin_c,degC,station_min,28.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-12,tmax_c,degC,station_mean,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-12,tmax_c,degC,station_max,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-12,tmax_c,degC,station_min,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-12,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-12,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-12,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-13,tmax_c,degC,station_mean,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-13,tmax_c,degC,station_max,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-13,tmax_c,degC,station_min,36.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-13,tmin_c,degC,station_mean,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-13,tmin_c,degC,station_max,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-13,tmin_c,degC,station_min,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-14,tmax_c,degC,station_mean,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-14,tmax_c,degC,station_max,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-14,tmax_c,degC,station_min,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-14,tmin_c,degC,station_mean,21.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-14,tmin_c,degC,station_max,21.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-14,tmin_c,degC,station_min,21.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-15,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-15,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-15,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-15,tmin_c,degC,station_mean,23.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-15,tmin_c,degC,station_max,23.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-15,tmin_c,degC,station_min,23.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-16,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-16,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-16,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-16,tmin_c,degC,station_mean,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-16,tmin_c,degC,station_max,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-16,tmin_c,degC,station_min,29.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-17,tmax_c,degC,station_mean,38.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-17,tmax_c,degC,station_max,38.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-17,tmax_c,degC,station_min,38.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-17,tmin_c,degC,station_mean,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-17,tmin_c,degC,station_max,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-17,tmin_c,degC,station_min,28.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-18,tmax_c,degC,station_mean,37.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-18,tmax_c,degC,station_max,37.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-18,tmax_c,degC,station_min,37.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-18,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-18,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-18,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-19,tmax_c,degC,station_mean,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-19,tmax_c,degC,station_max,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-19,tmax_c,degC,station_min,38.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-19,tmin_c,degC,station_mean,21.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-19,tmin_c,degC,station_max,21.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-19,tmin_c,degC,station_min,21.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-20,tmax_c,degC,station_mean,35.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-20,tmax_c,degC,station_max,35.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-20,tmax_c,degC,station_min,35.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-20,tmin_c,degC,station_mean,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-20,tmin_c,degC,station_max,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-20,tmin_c,degC,station_min,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-21,tmax_c,degC,station_mean,33.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-21,tmax_c,degC,station_max,33.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-21,tmax_c,degC,station_min,33.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-21,tmin_c,degC,station_mean,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-21,tmin_c,degC,station_max,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-21,tmin_c,degC,station_min,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-22,tmax_c,degC,station_mean,36.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-22,tmax_c,degC,station_max,36.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-22,tmax_c,degC,station_min,36.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-22,tmin_c,degC,station_mean,20.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-22,tmin_c,degC,station_max,20.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-22,tmin_c,degC,station_min,20.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-23,tmax_c,degC,station_mean,36.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-23,tmax_c,degC,station_max,36.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-23,tmax_c,degC,station_min,36.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-23,tmin_c,degC,station_mean,24.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-23,tmin_c,degC,station_max,24.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-23,tmin_c,degC,station_min,24.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-24,tmax_c,degC,station_mean,35.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-24,tmax_c,degC,station_max,35.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-24,tmax_c,degC,station_min,35.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-24,tmin_c,degC,station_mean,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-24,tmin_c,degC,station_max,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-24,tmin_c,degC,station_min,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-25,tmax_c,degC,station_mean,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-25,tmax_c,degC,station_max,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-25,tmax_c,degC,station_min,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-25,tmin_c,degC,station_mean,20.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-25,tmin_c,degC,station_max,20.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-25,tmin_c,degC,station_min,20.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-26,tmax_c,degC,station_mean,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-26,tmax_c,degC,station_max,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-26,tmax_c,degC,station_min,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-26,tmin_c,degC,station_mean,20.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-26,tmin_c,degC,station_max,20.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-26,tmin_c,degC,station_min,20.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-27,tmax_c,degC,station_mean,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-27,tmax_c,degC,station_max,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-27,tmax_c,degC,station_min,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-27,tmin_c,degC,station_mean,21.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-27,tmin_c,degC,station_max,21.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-27,tmin_c,degC,station_min,21.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-28,tmax_c,degC,station_mean,42.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-28,tmax_c,degC,station_max,42.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-28,tmax_c,degC,station_min,42.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-28,tmin_c,degC,station_mean,24.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-28,tmin_c,degC,station_max,24.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-28,tmin_c,degC,station_min,24.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-29,tmax_c,degC,station_mean,40.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-29,tmax_c,degC,station_max,40.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-29,tmax_c,degC,station_min,40.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-29,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-29,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-29,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-30,tmax_c,degC,station_mean,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-30,tmax_c,degC,station_max,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-30,tmax_c,degC,station_min,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-30,tmin_c,degC,station_mean,24.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-30,tmin_c,degC,station_max,24.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-06-30,tmin_c,degC,station_min,24.6,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-01,tmax_c,degC,station_mean,38.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-01,tmax_c,degC,station_max,38.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-01,tmax_c,degC,station_min,38.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-01,tmin_c,degC,station_mean,23.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-01,tmin_c,degC,station_max,23.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-01,tmin_c,degC,station_min,23.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-02,tmax_c,degC,station_mean,39.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-02,tmax_c,degC,station_max,39.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-02,tmax_c,degC,station_min,39.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-02,tmin_c,degC,station_mean,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-02,tmin_c,degC,station_max,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-02,tmin_c,degC,station_min,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-03,tmax_c,degC,station_mean,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-03,tmax_c,degC,station_max,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-03,tmax_c,degC,station_min,43.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-03,tmin_c,degC,station_mean,27.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-03,tmin_c,degC,station_max,27.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-03,tmin_c,degC,station_min,27.4,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-04,tmax_c,degC,station_mean,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-04,tmax_c,degC,station_max,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-04,tmax_c,degC,station_min,42.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-04,tmin_c,degC,station_mean,30.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-04,tmin_c,degC,station_max,30.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-04,tmin_c,degC,station_min,30.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-05,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-05,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-05,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-05,tmin_c,degC,station_mean,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-05,tmin_c,degC,station_max,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-05,tmin_c,degC,station_min,27.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-06,tmax_c,degC,station_mean,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-06,tmax_c,degC,station_max,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-06,tmax_c,degC,station_min,41.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-06,tmin_c,degC,station_mean,24.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-06,tmin_c,degC,station_max,24.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-06,tmin_c,degC,station_min,24.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-07,tmax_c,degC,station_mean,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-07,tmax_c,degC,station_max,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-07,tmax_c,degC,station_min,39.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-07,tmin_c,degC,station_mean,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-07,tmin_c,degC,station_max,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-07,tmin_c,degC,station_min,25.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-08,tmax_c,degC,station_mean,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-08,tmax_c,degC,station_max,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-08,tmax_c,degC,station_min,37.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-08,tmin_c,degC,station_mean,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-08,tmin_c,degC,station_max,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-08,tmin_c,degC,station_min,23.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-09,tmax_c,degC,station_mean,37.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-09,tmax_c,degC,station_max,37.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-09,tmax_c,degC,station_min,37.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-09,tmin_c,degC,station_mean,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-09,tmin_c,degC,station_max,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-09,tmin_c,degC,station_min,26.0,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-10,tmax_c,degC,station_mean,39.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-10,tmax_c,degC,station_max,39.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-10,tmax_c,degC,station_min,39.8,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-10,tmin_c,degC,station_mean,23.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-10,tmin_c,degC,station_max,23.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
SA-06,2020-07-10,tmin_c,degC,station_min,23.2,1,SAI0000OEHL,NOAA_SSOD_V2,00:00-23:59 UTC
